candidate_id,name,email,education,gpa,experience_years,skills,num_skills,certifications,projects_count,department,job_title_applied,skill_score,education_score,certification_score,project_score,communication_score,problem_solving_score,ats_score,shortlisted
C0021,Megha Yadav,megha.yadav20@email.com,PhD,8.1,2.5,"C++, Hadoop, Spark, Selenium, Go, Machine Learning, FastAPI, Computer Vision, Kotlin, GraphQL, Flutter, SQL",12,4,11,HR,Frontend Developer,93,96,55,93,50,92,71,1
C0022,Karan Mehta,karan.mehta21@email.com,B.Tech,5.88,1.8,"Node.js, Hadoop, GraphQL, TensorFlow, Rust, Tableau, Power BI, Computer Vision, Spark, Deep Learning",10,0,7,Engineering,Backend Developer,79,68,-4,54,89,73,55,0
C0023,Kavya Chauhan,kavya.chauhan22@email.com,MCA,8.83,1.6,"C++, Spark, Selenium, TypeScript, GraphQL, Hadoop, Django, NLP, SQL, Flutter, Computer Vision",11,4,11,Product,Data Analyst,97,80,50,87,78,71,68,1
C0024,Vikram Yadav,vikram.yadav23@email.com,BCA,5.31,2.8,"SQL, AWS, Docker, NLP, TensorFlow, Rust, Node.js, Hadoop, Machine Learning, JavaScript, PyTorch",11,5,8,Finance,Software Engineer,96,60,68,65,98,66,71,1
C0025,Vivek Saxena,vivek.saxena24@email.com,BCA,9.9,0.1,"GraphQL, NLP, Power BI, Jenkins, AWS, PyTorch, Computer Vision, Python, TensorFlow",9,6,8,Marketing,Software Engineer,77,59,75,61,79,41,60,0
C0026,Ananya Pandey,ananya.pandey25@email.com,MCA,6.39,1.6,"FastAPI, Swift, C++",3,7,6,Finance,Data Scientist,25,72,91,49,98,66,54,0
C0027,Tarun Sharma,tarun.sharma26@email.com,B.Tech,8.35,9.0,"Node.js, JavaScript, Java, Computer Vision, Machine Learning, GraphQL",6,2,3,DevOps,Frontend Developer,43,70,24,26,81,100,53,0
C0028,Preeti Kumar,preeti.kumar27@email.com,MBA,6.21,7.3,"Redis, Machine Learning, Java, Swift, Kotlin",5,1,12,Finance,Data Scientist,41,68,17,100,89,89,58,0
C0029,Rohit Agarwal,rohit.agarwal28@email.com,MBA,9.46,6.4,"Selenium, Go, Python, GraphQL",4,1,6,DevOps,ML Engineer,42,72,14,53,74,85,49,0
C0030,Kritika Joshi,kritika.joshi29@email.com,B.Sc CS,9.25,7.4,"TypeScript, Django, C++, Computer Vision, GraphQL, Hadoop, JavaScript, AWS, NLP, Deep Learning",10,6,1,Product,Frontend Developer,89,67,78,10,56,71,65,1
C0031,Nisha Joshi,nisha.joshi30@email.com,MBA,6.47,10.6,"Python, Jenkins, TensorFlow, SQL, Deep Learning, Flutter, PyTorch, Computer Vision, Django, Swift, Tableau",11,7,1,Product,DevOps Engineer,98,71,93,4,70,84,75,1
C0032,Tarun Srivastava,tarun.srivastava31@email.com,MBA,9.75,4.1,"Rust, Hadoop, Django, Redis, AWS, Deep Learning, React, Flutter",8,5,12,Data Science,Data Analyst,65,75,61,99,89,51,65,1
C0033,Swati Srivastava,swati.srivastava32@email.com,B.Tech,6.46,7.2,"NLP, Flutter, Data Analysis, Redis, Python, Rust, Django",7,4,1,Engineering,Software Engineer,55,68,47,11,53,80,56,0
C0034,Aditya Saxena,aditya.saxena33@email.com,BCA,8.15,5.7,"FastAPI, Tableau, Deep Learning",3,6,2,Finance,Frontend Developer,21,57,80,20,48,49,42,0
C0035,Ananya Shah,ananya.shah34@email.com,PhD,6.32,1.4,"NLP, Jenkins, Swift, Spark, Hadoop, Git, Docker, TypeScript, MongoDB, PyTorch, Power BI, GraphQL",12,1,11,Data Science,Data Scientist,92,93,11,86,50,50,60,0
C0036,Amit Sharma,amit.sharma35@email.com,MBA,9.02,4.9,"MongoDB, JavaScript, NLP, Git, Rust, Docker, Tableau, TypeScript, Selenium, Jenkins",10,4,10,Marketing,Backend Developer,82,76,57,85,57,67,64,0
C0037,Pooja Joshi,pooja.joshi36@email.com,B.Tech,7.47,9.9,"Redis, MongoDB, Spark, Deep Learning, Hadoop",5,6,9,DevOps,DevOps Engineer,44,65,77,75,50,78,59,0
C0038,Manish Sharma,manish.sharma37@email.com,MBA,6.67,1.1,"Java, Django, JavaScript, Data Analysis, Computer Vision, FastAPI, C++, NLP, AWS, SQL, MongoDB, PyTorch",12,1,6,Product,Product Manager,100,76,15,49,87,46,57,0
C0039,Pallavi Yadav,pallavi.yadav38@email.com,MCA,9.12,8.0,"Hadoop, SQL, C++",3,5,7,DevOps,Product Manager,27,78,61,59,45,82,59,0
C0040,Sneha Mehta,sneha.mehta39@email.com,B.Sc CS,5.07,6.2,"React, PyTorch, Django, AWS, Hadoop, Docker, NLP, Rust, Computer Vision, Git",10,3,5,Finance,Data Scientist,75,67,36,43,71,45,57,0
C0041,Sakshi Gupta,sakshi.gupta40@email.com,M.Tech,8.73,7.8,"Selenium, Django, GraphQL, Tableau, Computer Vision, Deep Learning, NLP",7,6,10,Product,Product Manager,55,87,76,83,53,95,67,1
C0042,Nisha Srivastava,nisha.srivastava41@email.com,B.Tech,7.86,3.2,"Power BI, Docker, Spark, Tableau, Data Analysis, Kubernetes, Django",7,7,4,Engineering,DevOps Engineer,63,69,91,30,59,94,62,0
C0043,Tarun Tiwari,tarun.tiwari42@email.com,MBA,5.08,4.6,"Power BI, JavaScript, AWS, Selenium, Go",5,7,9,Engineering,Data Analyst,38,77,87,74,54,66,57,0
C0044,Manish Mishra,manish.mishra43@email.com,MCA,8.16,7.5,"Go, Git, Swift, C++",4,0,2,DevOps,Data Scientist,42,80,4,14,63,54,43,0
C0045,Arjun Chauhan,arjun.chauhan44@email.com,BCA,7.66,2.0,"C++, React, MongoDB",3,5,3,Data Science,ML Engineer,30,55,66,22,81,83,43,0
C0046,Ananya Tiwari,ananya.tiwari45@email.com,M.Tech,6.5,7.4,"Docker, NLP, Hadoop, FastAPI, Jenkins, AWS, Go, Python, Kotlin, Tableau, Git, Spark",12,1,6,DevOps,Frontend Developer,96,87,15,52,72,84,69,1
C0047,Siddharth Tiwari,siddharth.tiwari46@email.com,B.Tech,9.01,10.2,"Rust, MongoDB, Jenkins, Java, GraphQL, Go, TensorFlow, AWS, Python",9,7,4,Marketing,Frontend Developer,68,68,90,36,59,80,68,1
C0048,Rahul Gupta,rahul.gupta47@email.com,MBA,8.93,10.8,"Spark, JavaScript, Flutter, AWS, Jenkins, Hadoop, Docker",7,6,4,Product,ML Engineer,61,67,75,29,68,73,70,1
C0049,Manish Saxena,manish.saxena48@email.com,BCA,6.32,11.6,"Hadoop, Node.js, Docker, NLP",4,5,7,HR,Frontend Developer,39,60,61,51,52,69,59,0
C0050,Vivek Agarwal,vivek.agarwal49@email.com,M.Tech,5.7,1.3,"C++, NLP, Node.js",3,4,7,Engineering,Data Scientist,33,87,57,52,47,59,51,0
C0051,Divya Patel,divya.patel50@email.com,BCA,9.28,4.7,"GraphQL, Docker, Git, Machine Learning, Selenium, Computer Vision, Redis, PyTorch, AWS, Java, Rust",11,3,8,Marketing,DevOps Engineer,94,65,41,62,51,83,64,0
C0052,Sneha Tiwari,sneha.tiwari51@email.com,B.Tech,9.15,3.3,"PyTorch, Java, React, Go",4,2,4,Finance,Backend Developer,34,72,30,28,80,53,43,0
C0053,Nisha Patel,nisha.patel52@email.com,B.Sc CS,7.94,9.5,"Docker, AWS, FastAPI, Data Analysis, React, Go, TypeScript",7,2,6,Engineering,ML Engineer,51,60,21,46,46,51,51,0
C0054,Nikhil Srivastava,nikhil.srivastava53@email.com,B.Tech,9.99,1.4,"Flutter, Selenium, Machine Learning, Spark, FastAPI, Deep Learning, Redis, Java, Git, Kotlin",10,7,1,HR,Data Scientist,84,72,96,3,99,65,66,1
C0055,Pallavi Chauhan,pallavi.chauhan54@email.com,B.Tech,5.5,0.9,"Docker, Node.js, AWS, Django, Redis, C++, MongoDB, Power BI, Rust, Kubernetes, TensorFlow, Tableau",12,7,10,HR,Backend Developer,100,70,94,81,89,47,77,0
C0056,Shruti Chauhan,shruti.chauhan55@email.com,MCA,7.16,10.7,"Kotlin, GraphQL, Machine Learning, C++, PyTorch, Kubernetes, Go, AWS, Data Analysis, Node.js",10,1,2,Finance,ML Engineer,90,75,9,12,92,87,67,1
C0057,Simran Verma,simran.verma56@email.com,B.Sc CS,7.54,7.0,"Deep Learning, GraphQL, Rust, TypeScript, Power BI, Hadoop, Flutter, Java",8,4,2,Data Science,Data Scientist,68,68,52,20,54,82,61,0
C0058,Rajesh Agarwal,rajesh.agarwal57@email.com,BCA,9.35,1.4,"TypeScript, Java, Django, Jenkins, SQL, AWS",6,5,1,Engineering,ML Engineer,52,64,65,5,81,82,51,0
C0059,Priya Singh,priya.singh58@email.com,M.Tech,5.25,9.0,"Hadoop, Go, Kubernetes, Flutter, Docker, Power BI, Selenium, Swift, MongoDB",9,0,3,HR,Product Manager,69,86,-3,28,50,57,58,0
C0060,Pallavi Chauhan,pallavi.chauhan59@email.com,M.Tech,9.92,5.0,"Rust, TypeScript, Deep Learning, MongoDB",4,4,4,Product,Backend Developer,42,88,47,33,48,40,50,0
C0061,Rahul Joshi,rahul.joshi60@email.com,B.Tech,7.18,3.5,"TypeScript, Data Analysis, AWS, Swift, Django, Rust, Deep Learning, FastAPI, Tableau, Go",10,1,12,Finance,DevOps Engineer,86,65,14,91,74,98,59,0
C0062,Shruti Tiwari,shruti.tiwari61@email.com,MCA,6.22,8.5,"Kotlin, Java, C++, Kubernetes",4,5,7,Engineering,Product Manager,41,74,61,52,82,65,65,1
C0063,Megha Mishra,megha.mishra62@email.com,PhD,5.51,2.7,"Selenium, Deep Learning, Jenkins, TensorFlow",4,5,3,Marketing,ML Engineer,38,89,70,22,61,52,49,0
C0064,Vikram Kumar,vikram.kumar63@email.com,MBA,6.55,11.4,"Spark, C++, Jenkins, Docker, NLP, JavaScript, Computer Vision, Tableau, Selenium, Power BI",10,0,9,Product,Frontend Developer,83,74,0,68,73,42,61,0
C0065,Vikram Singh,vikram.singh64@email.com,B.Sc CS,5.86,7.4,"JavaScript, Spark, TensorFlow, C++, Redis, Computer Vision, FastAPI, Node.js, Java, NLP",10,5,9,DevOps,ML Engineer,78,66,61,77,60,85,71,1
C0066,Preeti Agarwal,preeti.agarwal65@email.com,MCA,6.67,11.0,"React, Go, Node.js, Jenkins, Git, Django, Power BI, TensorFlow",8,4,10,Product,Frontend Developer,68,76,57,77,82,82,71,1
C0067,Anjali Patel,anjali.patel66@email.com,B.Tech,5.96,7.1,"Swift, Go, AWS, SQL, C++, Jenkins, PyTorch, FastAPI, Data Analysis, Python, GraphQL",11,2,6,Product,Data Scientist,92,69,24,50,53,49,58,0
C0068,Varun Srivastava,varun.srivastava67@email.com,BCA,9.85,0.5,"Swift, Docker, Kubernetes, Data Analysis, Spark",5,6,11,Data Science,Backend Developer,36,64,78,86,84,58,57,0
C0069,Megha Saxena,megha.saxena68@email.com,M.Tech,7.77,10.8,"Spark, Hadoop, MongoDB, Swift, FastAPI, Tableau, PyTorch, SQL, GraphQL, Machine Learning, Redis, Node.js",12,0,8,Finance,Data Scientist,99,85,5,64,51,85,75,1
C0070,Aditya Singh,aditya.singh69@email.com,BCA,6.87,9.2,"Docker, TypeScript, SQL, NLP, GraphQL, Power BI, Spark, Data Analysis, Python, PyTorch, Java",11,5,7,Finance,DevOps Engineer,95,62,63,52,46,60,66,1
C0071,Pooja Patel,pooja.patel70@email.com,PhD,7.64,0.5,"Tableau, Spark, Python, SQL, Java",5,3,9,Data Science,Frontend Developer,43,94,36,76,52,89,52,0
C0072,Kavya Verma,kavya.verma71@email.com,MBA,6.2,2.9,"Node.js, Deep Learning, Power BI, Java, C++, FastAPI, MongoDB, Jenkins, Rust, Git",10,6,10,Marketing,DevOps Engineer,84,76,73,80,71,51,65,1
C0073,Vikram Srivastava,vikram.srivastava72@email.com,PhD,8.14,6.5,"Java, Swift, Tableau, JavaScript, C++, TensorFlow, Data Analysis, AWS, Flutter, Python, Spark",11,5,12,Data Science,Software Engineer,85,95,63,100,94,77,81,1
C0074,Rajesh Mishra,rajesh.mishra73@email.com,M.Tech,7.58,9.8,"Tableau, Data Analysis, AWS, Node.js, Rust, Swift, NLP, Java, Docker, Machine Learning",10,3,6,Product,Software Engineer,76,90,34,47,97,74,74,1
C0075,Siddharth Yadav,siddharth.yadav74@email.com,PhD,6.84,4.3,"Django, Deep Learning, Flutter, TypeScript, Spark, TensorFlow, Selenium, NLP",8,5,8,Finance,Data Scientist,71,87,62,66,96,73,69,1
C0076,Shruti Singh,shruti.singh75@email.com,PhD,5.21,5.2,"MongoDB, C++, Machine Learning, SQL, Kubernetes, Go, Docker, Spark, NLP, Redis, Rust",11,2,6,Marketing,Product Manager,96,89,28,50,100,98,73,1
C0077,Swati Verma,swati.verma76@email.com,MBA,8.89,0.9,"Selenium, Kubernetes, Java, Docker, TypeScript, Redis, Go, Kotlin",8,0,2,Marketing,Software Engineer,73,73,-3,14,68,63,46,0
C0078,Pooja Chauhan,pooja.chauhan77@email.com,BCA,8.68,11.4,"AWS, Jenkins, Flutter, Kotlin",4,4,2,Marketing,Data Scientist,37,62,50,11,76,73,57,0
C0079,Manish Joshi,manish.joshi78@email.com,M.Tech,8.34,8.4,"Power BI, TensorFlow, Deep Learning, AWS, TypeScript, JavaScript, NLP",7,7,11,Marketing,Frontend Developer,56,89,87,88,90,44,78,1
C0080,Megha Kumar,megha.kumar79@email.com,MBA,7.77,8.5,"Flutter, Selenium, NLP, Deep Learning, TensorFlow",5,3,1,Data Science,Data Scientist,39,77,41,8,68,69,56,0
C0081,Vikram Yadav,vikram.yadav80@email.com,MBA,5.91,4.8,"GraphQL, Git, Node.js, AWS, Kubernetes, C++, JavaScript, NLP, TypeScript, Go, FastAPI",11,2,11,Finance,Software Engineer,94,74,29,92,53,67,70,1
C0082,Kavya Srivastava,kavya.srivastava81@email.com,M.Tech,7.67,1.8,"NLP, Rust, MongoDB, SQL, AWS, Machine Learning, C++, Django",8,2,5,Marketing,ML Engineer,67,82,31,44,77,81,54,0
C0083,Amit Mishra,amit.mishra82@email.com,B.Sc CS,7.49,10.1,"SQL, JavaScript, FastAPI",3,6,11,HR,Frontend Developer,25,60,82,83,85,74,63,0
C0084,Tarun Shah,tarun.shah83@email.com,MBA,6.56,9.7,"Hadoop, Node.js, React, Kubernetes, NLP, PyTorch, Computer Vision",7,3,10,DevOps,ML Engineer,65,73,39,77,90,60,69,1
C0085,Preeti Srivastava,preeti.srivastava84@email.com,BCA,8.61,6.7,"Deep Learning, Django, Spark, Computer Vision, Node.js, React, Java, Docker, TensorFlow, Redis",10,3,6,DevOps,Data Analyst,88,58,36,52,57,88,60,0
C0086,Pallavi Yadav,pallavi.yadav85@email.com,B.Tech,7.15,6.0,"Hadoop, Computer Vision, PyTorch, Rust, Java, Tableau, Docker, Jenkins, Redis, C++, Go",11,4,1,Finance,Product Manager,98,71,55,4,61,86,65,1
C0087,Preeti Verma,preeti.verma86@email.com,B.Sc CS,6.87,4.8,"Flutter, MongoDB, Node.js, Swift, FastAPI, NLP",6,1,2,Finance,ML Engineer,51,68,10,17,66,75,46,0
C0088,Siddharth Srivastava,siddharth.srivastava87@email.com,B.Tech,6.64,4.8,"AWS, Go, Tableau",3,2,9,DevOps,Frontend Developer,33,65,30,69,84,60,47,0
C0089,Nisha Srivastava,nisha.srivastava88@email.com,B.Sc CS,7.89,9.9,"Redis, Tableau, Java, Flutter, Kubernetes, Go, React, PyTorch, MongoDB, Docker, Power BI, Rust",12,7,11,Data Science,Product Manager,91,67,90,92,91,43,84,1
C0090,Pooja Shah,pooja.shah89@email.com,MBA,9.36,0.4,"Java, Spark, C++, GraphQL, Node.js, PyTorch",6,6,10,HR,ML Engineer,49,68,81,82,92,86,56,0
C0091,Kritika Mehta,kritika.mehta90@email.com,MBA,7.79,6.7,"Swift, C++, Data Analysis, Hadoop, Power BI, Django, Kubernetes, Tableau, Selenium, Go, Git",11,7,4,Finance,Frontend Developer,91,74,89,31,59,100,72,1
C0092,Riya Saxena,riya.saxena91@email.com,BCA,6.73,3.8,"MongoDB, Deep Learning, Swift, Kotlin, GraphQL, Data Analysis, Selenium",7,4,5,HR,Data Analyst,55,63,47,36,73,81,52,0
C0093,Riya Mehta,riya.mehta92@email.com,BCA,6.65,9.9,"AWS, Machine Learning, Computer Vision, Selenium, Java, Go, Spark",7,3,2,Engineering,ML Engineer,58,63,34,17,75,46,53,0
C0094,Nikhil Saxena,nikhil.saxena93@email.com,M.Tech,9.99,5.7,"MongoDB, React, SQL, NLP, Django, Flutter, Hadoop, TypeScript",8,2,3,Data Science,Frontend Developer,60,84,27,19,70,90,59,0
C0095,Rohit Sharma,rohit.sharma94@email.com,B.Sc CS,8.24,3.6,"MongoDB, Hadoop, Power BI, AWS, TypeScript, FastAPI, NLP, Selenium",8,1,3,HR,DevOps Engineer,65,61,13,26,90,51,44,0
C0096,Aditya Mehta,aditya.mehta95@email.com,PhD,6.92,2.1,"TypeScript, Selenium, C++, SQL, TensorFlow, Go, React, Power BI, Node.js",9,5,1,Product,Frontend Developer,82,97,63,7,73,88,64,0
C0097,Aarav Joshi,aarav.joshi96@email.com,MBA,8.45,7.8,"Deep Learning, Hadoop, Redis",3,6,9,Product,Backend Developer,24,70,83,71,85,98,62,0
C0098,Karan Patel,karan.patel97@email.com,MCA,5.39,5.7,"GraphQL, Tableau, PyTorch, Computer Vision, Go, Swift, Redis, TypeScript",8,7,12,Finance,Backend Developer,61,79,94,96,81,47,68,1
C0099,Harsh Patel,harsh.patel98@email.com,PhD,7.79,2.0,"Deep Learning, PyTorch, Power BI, SQL, Spark, FastAPI, NLP, Kotlin, Java, Tableau",10,6,10,HR,Software Engineer,79,95,80,75,88,91,74,1
C0100,Anjali Joshi,anjali.joshi99@email.com,MBA,9.82,9.8,"Node.js, JavaScript, TypeScript, Rust, Power BI, Jenkins, Django, Java, Hadoop, Computer Vision, Selenium, Docker",12,2,11,DevOps,Product Manager,100,70,23,93,68,97,77,1
C0101,Vivek Singh,vivek.singh100@email.com,MBA,7.32,8.2,"Rust, Deep Learning, Data Analysis, Git, Kotlin",5,3,1,Marketing,Product Manager,39,75,34,7,91,74,55,0
C0102,Karan Shah,karan.shah101@email.com,M.Tech,7.99,5.5,"Deep Learning, JavaScript, GraphQL, Java, Git, Machine Learning",6,1,1,Data Science,Software Engineer,45,84,17,10,90,95,47,0
C0103,Anjali Chauhan,anjali.chauhan102@email.com,M.Tech,7.07,2.8,"Selenium, MongoDB, NLP, C++, Computer Vision",5,2,9,Marketing,ML Engineer,44,80,31,70,62,43,54,0
C0104,Shruti Saxena,shruti.saxena103@email.com,BCA,9.03,0.6,"Jenkins, C++, GraphQL, Selenium, Node.js, Docker, TensorFlow, SQL, Swift",9,3,5,DevOps,ML Engineer,82,65,37,37,48,75,54,0
C0105,Vivek Shah,vivek.shah104@email.com,BCA,8.02,3.1,"Spark, Flutter, SQL, Git",4,0,7,Data Science,Backend Developer,33,65,-1,61,47,95,37,0
C0106,Tarun Mehta,tarun.mehta105@email.com,BCA,6.98,10.4,"PyTorch, TensorFlow, Deep Learning",3,3,12,Finance,Frontend Developer,34,59,43,94,60,75,59,0
C0107,Vivek Chauhan,vivek.chauhan106@email.com,BCA,7.07,6.4,"Flutter, Selenium, Power BI, Hadoop, React, Kotlin, Git",7,5,6,HR,ML Engineer,66,59,63,48,81,95,62,0
C0108,Priya Joshi,priya.joshi107@email.com,B.Sc CS,8.7,6.6,"MongoDB, Docker, TensorFlow, Go, Deep Learning, Selenium, Git, GraphQL, Tableau",9,5,8,Data Science,ML Engineer,82,69,64,69,74,50,69,1
C0109,Harsh Saxena,harsh.saxena108@email.com,B.Sc CS,6.16,2.2,"Jenkins, JavaScript, Node.js",3,0,3,Data Science,Data Analyst,20,70,1,29,90,49,32,0
C0110,Preeti Verma,preeti.verma109@email.com,MBA,7.15,7.4,"Power BI, Java, Python, GraphQL, Selenium, Tableau, FastAPI, Flutter, AWS, Django",10,0,12,Marketing,ML Engineer,84,76,3,100,56,46,60,0
C0111,Divya Mehta,divya.mehta110@email.com,BCA,9.96,7.4,"Kotlin, SQL, Flutter, Git, NLP, MongoDB, Deep Learning",7,4,2,Engineering,Product Manager,58,60,57,21,86,88,55,0
C0112,Vivek Tiwari,vivek.tiwari111@email.com,B.Tech,9.6,6.6,"Kubernetes, SQL, Power BI",3,5,2,Product,Software Engineer,32,75,69,19,59,53,54,0
C0113,Vikram Joshi,vikram.joshi112@email.com,B.Sc CS,5.81,10.8,"Data Analysis, C++, Java",3,2,2,HR,DevOps Engineer,25,70,27,15,60,76,50,0
C0114,Vivek Patel,vivek.patel113@email.com,MBA,8.92,9.5,"Rust, React, Machine Learning, TypeScript, Deep Learning, GraphQL, JavaScript, Kubernetes, Redis, Swift, Hadoop",11,5,11,Product,Product Manager,95,68,60,87,73,71,76,1
C0115,Shruti Kumar,shruti.kumar114@email.com,MBA,5.77,8.2,"MongoDB, Computer Vision, Node.js, SQL",4,2,12,Engineering,Data Scientist,35,73,27,100,69,60,58,0
C0116,Aarav Yadav,aarav.yadav115@email.com,PhD,6.77,5.3,"AWS, SQL, Data Analysis, TypeScript",4,6,1,Finance,Product Manager,41,91,74,4,50,78,56,0
C0117,Aarav Yadav,aarav.yadav116@email.com,PhD,6.5,5.0,"Computer Vision, Jenkins, Kubernetes, Swift, SQL, Node.js, AWS, Docker, Spark, Git, Hadoop",11,2,5,Product,Backend Developer,85,88,27,41,95,44,65,1
C0118,Pallavi Mehta,pallavi.mehta117@email.com,M.Tech,9.87,5.5,"Kotlin, Go, Swift",3,7,7,Marketing,Backend Developer,29,84,91,61,53,59,59,0
C0119,Tarun Mishra,tarun.mishra118@email.com,MCA,7.96,2.1,"Power BI, Computer Vision, C++, Swift, AWS, GraphQL, Kotlin",7,5,10,Engineering,Data Analyst,63,75,61,78,79,51,64,0
C0120,Riya Chauhan,riya.chauhan119@email.com,PhD,7.91,9.6,"Power BI, AWS, Redis, Computer Vision, Jenkins, Go, Node.js, Rust, PyTorch",9,1,10,Marketing,Software Engineer,79,88,15,82,79,72,72,1
C0121,Preeti Singh,preeti.singh120@email.com,M.Tech,8.73,1.3,"Kubernetes, JavaScript, Kotlin, Go, Tableau, Selenium, PyTorch, React",8,1,4,DevOps,DevOps Engineer,59,90,12,35,80,77,50,0
C0122,Anjali Chauhan,anjali.chauhan121@email.com,B.Sc CS,6.74,9.3,"Rust, Java, Tableau, Machine Learning, MongoDB",5,1,12,Marketing,Data Analyst,48,68,9,93,66,69,56,0
C0123,Rajesh Saxena,rajesh.saxena122@email.com,MBA,7.76,1.2,"Node.js, Redis, JavaScript, Deep Learning, Python, TypeScript, Kubernetes, C++",8,2,9,DevOps,Backend Developer,62,74,24,69,66,75,54,0
C0124,Anjali Kumar,anjali.kumar123@email.com,MBA,5.93,2.2,"Java, TensorFlow, Spark, TypeScript, Jenkins, Python, Rust, Machine Learning, Power BI",9,1,2,Engineering,Frontend Developer,75,73,17,19,65,52,52,0
